x_loc,y_loc,quarter,game_clock,shot_clock
0.0,0.0,1,555.72,17.87
0.0,0.0,1,555.68,17.83
0.0,0.0,1,555.64,17.8
0.0,0.0,1,555.6,17.77
0.0,0.0,1,555.56,17.73
0.0,0.0,1,555.52,17.7
0.0,0.0,1,555.48,17.67
0.0,0.0,1,555.44,17.63
0.0,0.0,1,555.4,17.6
0.0,0.0,1,555.36,17.56
0.0,0.0,1,555.32,17.53
0.0,0.0,1,555.28,17.5
0.0,0.0,1,555.24,17.46
0.0,0.0,1,555.2,17.43
0.0,0.0,1,555.16,17.4
0.0,0.0,1,555.12,17.36
0.0,0.0,1,555.08,17.33
0.0,0.0,1,555.04,17.3
0.0,0.0,1,555.0,17.26
0.0,0.0,1,554.96,17.23
0.0,0.0,1,554.92,17.2
0.0,0.0,1,554.88,17.16
0.0,0.0,1,554.84,17.13
0.0,0.0,1,554.8,17.1
0.0,0.0,1,554.76,17.06
0.0,0.0,1,554.72,17.03
0.0,0.0,1,554.67,17.0
0.0,0.0,1,554.63,16.96
0.0,0.0,1,554.59,16.93
0.0,0.0,1,554.55,16.89
0.0,0.0,1,554.51,16.86
0.0,0.0,1,554.47,16.83
0.0,0.0,1,554.43,16.8
0.0,0.0,1,554.39,16.76
0.0,0.0,1,554.35,16.73
0.0,0.0,1,554.31,16.69
0.0,0.0,1,554.27,16.66
0.0,0.0,1,554.23,16.63
0.0,0.0,1,554.19,16.59
0.0,0.0,1,554.15,16.56
0.0,0.0,1,554.11,16.53
0.0,0.0,1,554.07,16.49
0.0,0.0,1,554.03,16.46
0.0,0.0,1,553.99,16.43
0.0,0.0,1,553.95,16.39
0.0,0.0,1,553.91,16.36
0.0,0.0,1,553.87,16.33
0.0,0.0,1,553.83,16.29
0.0,0.0,1,553.79,16.26
0.0,0.0,1,553.75,16.23
0.0,0.0,1,553.71,16.19
0.0,0.0,1,553.67,16.16
0.0,0.0,1,553.63,16.13
0.0,0.0,1,553.59,16.09
0.0,0.0,1,553.55,16.06
0.0,0.0,1,553.51,16.03
0.0,0.0,1,553.47,15.99
0.0,0.0,1,553.43,15.96
0.0,0.0,1,553.39,15.93
0.0,0.0,1,553.35,15.89
0.0,0.0,1,553.31,15.86
0.0,0.0,1,553.27,15.82
0.0,0.0,1,553.23,15.79
0.0,0.0,1,553.19,15.76
0.0,0.0,1,553.15,15.72
0.0,0.0,1,553.11,15.69
0.0,0.0,1,553.07,15.66
0.0,0.0,1,553.03,15.62
0.0,0.0,1,552.99,15.59
0.0,0.0,1,552.94,15.56
0.0,0.0,1,552.9,15.52
0.0,0.0,1,552.86,15.49
0.0,0.0,1,552.82,15.46
0.0,0.0,1,552.78,15.42
0.0,0.0,1,552.74,15.39
0.0,0.0,1,552.7,15.36
0.0,0.0,1,552.66,15.32
0.0,0.0,1,552.62,15.29
0.0,0.0,1,552.58,15.26
0.0,0.0,1,552.54,15.22
0.0,0.0,1,552.5,15.19
0.0,0.0,1,552.46,15.16
0.0,0.0,1,552.42,15.12
0.0,0.0,1,552.38,15.09
0.0,0.0,1,552.34,15.06
0.0,0.0,1,552.3,15.02
0.0,0.0,1,552.26,14.99
0.0,0.0,1,552.22,14.96
0.0,0.0,1,552.18,14.92
0.0,0.0,1,552.14,14.89
0.0,0.0,1,552.1,14.85
0.0,0.0,1,552.06,14.82
0.0,0.0,1,552.02,14.79
0.0,0.0,1,551.98,14.75
0.0,0.0,1,551.94,14.72
0.0,0.0,1,551.9,14.69
0.0,0.0,1,551.86,14.65
0.0,0.0,1,551.82,14.62
0.0,0.0,1,551.78,14.59
0.0,0.0,1,551.74,14.55
0.0,0.0,1,551.7,14.52
0.0,0.0,1,551.66,14.49
0.0,0.0,1,551.62,14.45
0.0,0.0,1,551.58,14.42
0.0,0.0,1,551.54,14.39
0.0,0.0,1,551.5,14.35
0.0,0.0,1,551.46,14.32
0.0,0.0,1,551.42,14.29
0.0,0.0,1,551.37,14.25
0.0,0.0,1,551.33,14.22
0.0,0.0,1,551.29,14.18
0.0,0.0,1,551.25,14.15
0.0,0.0,1,551.21,14.12
0.0,0.0,1,551.17,14.09
0.0,0.0,1,551.13,14.05
0.0,0.0,1,551.09,14.02
0.0,0.0,1,551.05,13.98
0.0,0.0,1,551.01,13.95
0.0,0.0,1,550.97,13.92
0.0,0.0,1,550.93,13.88
0.0,0.0,1,550.89,13.85
0.0,0.0,1,550.85,13.82
0.0,0.0,1,550.81,13.78
0.0,0.0,1,550.77,13.75
0.0,0.0,1,550.73,13.72
0.0,0.0,1,550.69,13.68
0.0,0.0,1,550.65,13.65
0.0,0.0,1,550.61,13.62
0.0,0.0,1,550.57,13.58
0.0,0.0,1,550.53,13.55
0.0,0.0,1,550.49,13.52
0.0,0.0,1,550.45,13.48
0.0,0.0,1,550.41,13.45
0.0,0.0,1,550.37,13.42
0.0,0.0,1,550.33,13.38
0.0,0.0,1,550.29,13.35
0.0,0.0,1,550.25,13.31
0.0,0.0,1,550.21,13.28
0.0,0.0,1,550.17,13.25
0.0,0.0,1,550.13,13.22
0.0,0.0,1,550.09,13.18
0.0,0.0,1,550.05,13.15
0.0,0.0,1,550.01,13.11
0.0,0.0,1,549.97,13.08
0.0,0.0,1,549.93,13.05
0.0,0.0,1,549.89,13.01
0.0,0.0,1,549.85,12.98
0.0,0.0,1,549.8,12.95
0.0,0.0,1,549.77,12.91
0.0,0.0,1,549.73,12.88
0.0,0.0,1,549.68,12.85
0.0,0.0,1,549.64,12.81
0.0,0.0,1,549.6,12.78
0.0,0.0,1,549.56,12.75
0.0,0.0,1,549.52,12.71
0.0,0.0,1,549.48,12.68
0.0,0.0,1,549.44,12.65
0.0,0.0,1,549.4,12.61
0.0,0.0,1,549.36,12.58
0.0,0.0,1,549.32,12.55
0.0,0.0,1,549.28,12.51
0.0,0.0,1,549.24,12.48
0.0,0.0,1,549.2,12.45
0.0,0.0,1,549.16,12.41
0.0,0.0,1,549.12,12.38
0.0,0.0,1,549.08,12.34
0.0,0.0,1,549.04,12.31
0.0,0.0,1,549.0,12.28
0.0,0.0,1,548.96,12.25
0.0,0.0,1,548.92,12.21
0.0,0.0,1,548.88,12.18
0.0,0.0,1,548.84,12.14
0.0,0.0,1,548.8,12.11
0.0,0.0,1,548.76,12.08
0.0,0.0,1,548.72,12.04
0.0,0.0,1,548.68,12.01
0.0,0.0,1,548.64,11.98
0.0,0.0,1,548.6,11.94
0.0,0.0,1,548.56,11.91
0.0,0.0,1,548.52,11.88
0.0,0.0,1,548.48,11.84
0.0,0.0,1,548.44,11.81
0.0,0.0,1,548.4,11.78
0.0,0.0,1,548.36,11.74
0.0,0.0,1,548.32,11.71
0.0,0.0,1,548.28,11.68
0.0,0.0,1,548.24,11.64
0.0,0.0,1,548.19,11.61
0.0,0.0,1,548.16,11.58
0.0,0.0,1,548.12,11.54
0.0,0.0,1,548.07,11.51
0.0,0.0,1,548.03,11.48
0.0,0.0,1,547.99,11.44
0.0,0.0,1,547.95,11.41
0.0,0.0,1,547.91,11.38
0.0,0.0,1,547.87,11.34
0.0,0.0,1,547.83,11.31
0.0,0.0,1,547.79,11.27
0.0,0.0,1,547.75,11.24
0.0,0.0,1,547.71,11.21
0.0,0.0,1,547.67,11.17
0.0,0.0,1,547.63,11.14
0.0,0.0,1,547.59,11.11
0.0,0.0,1,547.55,11.07
0.0,0.0,1,547.51,11.04
0.0,0.0,1,547.47,11.01
0.0,0.0,1,547.43,10.97
0.0,0.0,1,547.39,10.94
0.0,0.0,1,547.35,10.91
0.0,0.0,1,547.31,10.87
0.0,0.0,1,547.27,10.84
0.0,0.0,1,547.23,10.81
0.0,0.0,1,547.19,10.77
0.0,0.0,1,547.15,10.74
0.0,0.0,1,547.11,10.71
0.0,0.0,1,547.07,10.67
0.0,0.0,1,547.03,10.64
0.0,0.0,1,546.99,10.61
0.0,0.0,1,546.95,10.57
0.0,0.0,1,546.91,10.54
0.0,0.0,1,546.87,10.51
0.0,0.0,1,546.83,10.47
0.0,0.0,1,546.79,10.44
0.0,0.0,1,546.75,10.4
0.0,0.0,1,546.71,10.37
0.0,0.0,1,546.67,10.34
0.0,0.0,1,546.63,10.3
0.0,0.0,1,546.59,10.27
0.0,0.0,1,546.55,10.24
0.0,0.0,1,546.51,10.2
0.0,0.0,1,546.46,10.17
0.0,0.0,1,546.42,10.14
0.0,0.0,1,546.38,10.1
0.0,0.0,1,546.34,10.07
0.0,0.0,1,546.3,10.04
0.0,0.0,1,546.26,10.0
0.0,0.0,1,546.22,9.97
0.0,0.0,1,546.18,9.94
0.0,0.0,1,546.14,9.9
0.0,0.0,1,546.1,9.87
0.0,0.0,1,546.06,9.84
0.0,0.0,1,546.02,9.8
0.0,0.0,1,545.98,9.77
0.0,0.0,1,545.94,9.74
0.0,0.0,1,545.9,9.7
0.0,0.0,1,545.86,9.67
0.0,0.0,1,545.82,9.64
0.0,0.0,1,545.78,9.6
0.0,0.0,1,545.74,9.57
0.0,0.0,1,545.7,9.54
0.0,0.0,1,545.66,9.5
0.0,0.0,1,545.62,9.47
0.0,0.0,1,545.58,9.43
0.0,0.0,1,545.54,9.4
0.0,0.0,1,545.5,9.37
0.0,0.0,1,545.46,9.33
0.0,0.0,1,545.42,9.3
0.0,0.0,1,545.38,9.27
0.0,0.0,1,545.34,9.23
0.0,0.0,1,545.3,9.2
0.0,0.0,1,545.26,9.17
0.0,0.0,1,545.22,9.13
0.0,0.0,1,545.18,9.1
0.0,0.0,1,545.14,9.07
0.0,0.0,1,545.1,9.03
0.0,0.0,1,545.06,9.0
0.0,0.0,1,545.02,8.97
0.0,0.0,1,544.98,8.93
0.0,0.0,1,544.94,8.9
0.0,0.0,1,544.9,8.87
0.0,0.0,1,544.86,8.83
0.0,0.0,1,544.81,8.8
0.0,0.0,1,544.77,8.77
0.0,0.0,1,544.73,8.73
0.0,0.0,1,544.69,8.7
0.0,0.0,1,544.65,8.67
0.0,0.0,1,544.61,8.63
0.0,0.0,1,544.57,8.6
0.0,0.0,1,544.53,8.56
0.0,0.0,1,544.49,8.53
0.0,0.0,1,544.45,8.5
0.0,0.0,1,544.41,8.46
0.0,0.0,1,544.37,8.43
0.0,0.0,1,544.33,8.4
0.0,0.0,1,544.29,8.36
0.0,0.0,1,544.25,8.33
0.0,0.0,1,544.21,8.3
0.0,0.0,1,544.17,8.26
0.0,0.0,1,544.13,8.23
0.0,0.0,1,544.09,8.2
0.0,0.0,1,544.05,8.16
0.0,0.0,1,544.01,8.13
0.0,0.0,1,543.97,8.1
0.0,0.0,1,543.93,8.06
0.0,0.0,1,543.89,8.03
0.0,0.0,1,543.85,8.0
0.0,0.0,1,543.81,7.96
0.0,0.0,1,543.77,7.93
0.0,0.0,1,543.73,7.9
0.0,0.0,1,543.69,7.86
0.0,0.0,1,543.65,7.83
0.0,0.0,1,543.61,7.8
0.0,0.0,1,543.57,7.76
0.0,0.0,1,543.53,7.73
0.0,0.0,1,543.49,7.69
0.0,0.0,1,543.45,7.66
0.0,0.0,1,543.41,7.63
0.0,0.0,1,543.37,7.59
0.0,0.0,1,543.33,7.56
0.0,0.0,1,543.29,7.53
0.0,0.0,1,543.25,7.49
0.0,0.0,1,543.21,7.46
0.0,0.0,1,543.16,7.43
0.0,0.0,1,543.12,7.39
0.0,0.0,1,543.08,7.36
0.0,0.0,1,543.04,7.33
0.0,0.0,1,543.0,7.29
0.0,0.0,1,542.96,7.26
0.0,0.0,1,542.92,7.23
0.0,0.0,1,542.88,7.19
0.0,0.0,1,542.84,7.16
0.0,0.0,1,542.8,7.13
0.0,0.0,1,542.76,7.09
0.0,0.0,1,542.72,7.06
0.0,0.0,1,542.68,7.03
0.0,0.0,1,542.64,6.99
0.0,0.0,1,542.6,6.96
0.0,0.0,1,542.56,6.93
0.0,0.0,1,542.52,6.89
0.0,0.0,1,542.48,6.86
0.0,0.0,1,542.44,6.82
0.0,0.0,1,542.4,6.79
0.0,0.0,1,542.36,6.76
0.0,0.0,1,542.32,6.72
0.0,0.0,1,542.28,6.69
0.0,0.0,1,542.24,6.66
0.0,0.0,1,542.2,6.62
0.0,0.0,1,542.16,6.59
0.0,0.0,1,542.12,6.56
0.0,0.0,1,542.08,6.52
0.0,0.0,1,542.04,6.49
0.0,0.0,1,542.0,6.46
0.0,0.0,1,541.96,6.42
0.0,0.0,1,541.92,6.39
0.0,0.0,1,541.88,6.36
0.0,0.0,1,541.84,6.32
0.0,0.0,1,541.8,6.29
0.0,0.0,1,541.76,6.26
0.0,0.0,1,541.72,6.22
0.0,0.0,1,541.67,6.19
0.0,0.0,1,541.63,6.16
0.0,0.0,1,541.59,6.12
0.0,0.0,1,541.55,6.09
0.0,0.0,1,541.51,6.05
0.0,0.0,1,541.47,6.02
0.0,0.0,1,541.43,5.99
0.0,0.0,1,541.39,5.95
0.0,0.0,1,541.35,5.92
0.0,0.0,1,541.31,5.89
0.0,0.0,1,541.27,5.85
0.0,0.0,1,541.23,5.82
0.0,0.0,1,541.19,5.79
0.0,0.0,1,541.15,5.75
0.0,0.0,1,541.11,5.72
0.0,0.0,1,541.07,5.69
0.0,0.0,1,541.03,5.65
0.0,0.0,1,540.99,5.62
0.0,0.0,1,540.95,5.59
0.0,0.0,1,540.91,5.55
0.0,0.0,1,540.87,5.52
0.0,0.0,1,540.83,5.49
0.0,0.0,1,540.79,5.45
0.0,0.0,1,540.75,5.42
0.0,0.0,1,540.71,5.39
0.0,0.0,1,540.67,5.35
0.0,0.0,1,540.63,5.32
0.0,0.0,1,540.59,5.29
0.0,0.0,1,540.55,5.25
0.0,0.0,1,540.51,5.22
0.0,0.0,1,540.47,5.19
0.0,0.0,1,540.43,5.15
0.0,0.0,1,540.39,5.12
0.0,0.0,1,540.35,5.08
0.0,0.0,1,540.31,5.05
0.0,0.0,1,540.27,5.02
0.0,0.0,1,540.23,4.98
0.0,0.0,1,540.19,4.95
0.0,0.0,1,540.15,4.92
0.0,0.0,1,540.1,4.88
0.0,0.0,1,540.06,4.85
0.0,0.0,1,540.03,4.82
0.0,0.0,1,539.99,4.78
0.0,0.0,1,539.94,4.75
0.0,0.0,1,539.9,4.72
0.0,0.0,1,539.86,4.68
0.0,0.0,1,539.82,4.65
0.0,0.0,1,539.78,4.62
0.0,0.0,1,539.74,4.58
0.0,0.0,1,539.7,4.55
0.0,0.0,1,539.66,4.52
0.0,0.0,1,539.62,4.48
0.0,0.0,1,539.58,4.45
0.0,0.0,1,539.54,4.42
0.0,0.0,1,539.5,4.38
0.0,0.0,1,539.46,4.35
0.0,0.0,1,539.42,4.32
0.0,0.0,1,539.38,4.28
0.0,0.0,1,539.34,4.25
0.0,0.0,1,539.3,4.21
0.0,0.0,1,539.26,4.18
0.0,0.0,1,539.22,4.15
0.0,0.0,1,539.18,4.12
0.0,0.0,1,539.14,4.08
0.0,0.0,1,539.1,4.05
0.0,0.0,1,539.06,4.01
0.0,0.0,1,539.02,3.98
0.0,0.0,1,538.98,3.95
0.0,0.0,1,538.94,3.91
0.0,0.0,1,538.9,3.88
0.0,0.0,1,538.86,3.85
0.0,0.0,1,538.82,3.81
0.0,0.0,1,538.78,3.78
0.0,0.0,1,538.74,3.75
0.0,0.0,1,538.7,3.71
0.0,0.0,1,538.66,3.68
0.0,0.0,1,538.62,3.65
0.0,0.0,1,538.58,3.61
0.0,0.0,1,538.54,3.58
0.0,0.0,1,538.49,3.55
0.0,0.0,1,538.46,3.51
0.0,0.0,1,538.41,3.48
0.0,0.0,1,538.38,3.45
0.0,0.0,1,538.33,3.41
0.0,0.0,1,538.29,3.38
0.0,0.0,1,538.25,3.35
0.0,0.0,1,538.21,3.31
0.0,0.0,1,538.17,3.28
0.0,0.0,1,538.13,3.25
0.0,0.0,1,538.09,3.21
0.0,0.0,1,538.05,3.18
0.0,0.0,1,538.01,3.14
0.0,0.0,1,537.97,3.11
0.0,0.0,1,537.93,3.08
0.0,0.0,1,537.89,3.04
0.0,0.0,1,537.85,3.01
0.0,0.0,1,537.81,2.98
0.0,0.0,1,537.77,2.94
0.0,0.0,1,537.73,2.91
0.0,0.0,1,537.69,2.88
0.0,0.0,1,537.65,2.84
0.0,0.0,1,537.61,2.81
0.0,0.0,1,537.57,2.78
0.0,0.0,1,537.53,2.74
0.0,0.0,1,537.49,2.71
0.0,0.0,1,537.45,2.68
0.0,0.0,1,537.41,2.64
0.0,0.0,1,537.37,2.61
0.0,0.0,1,537.33,2.58
0.0,0.0,1,537.29,2.54
0.0,0.0,1,537.25,2.51
0.0,0.0,1,537.21,2.47
0.0,0.0,1,537.17,2.44
0.0,0.0,1,537.13,2.41
0.0,0.0,1,537.09,2.37
0.0,0.0,1,537.05,2.34
0.0,0.0,1,537.01,2.31
0.0,0.0,1,536.97,2.28
0.0,0.0,1,536.93,2.24
0.0,0.0,1,536.89,2.21
0.0,0.0,1,536.85,2.17
0.0,0.0,1,536.81,2.14
0.0,0.0,1,536.77,2.11
0.0,0.0,1,536.72,2.07
0.0,0.0,1,536.68,2.04
0.0,0.0,1,536.64,2.01
0.0,0.0,1,536.6,1.97
0.0,0.0,1,536.56,1.94
0.0,0.0,1,536.52,1.91
0.0,0.0,1,536.48,1.87
0.0,0.0,1,536.44,1.84
0.0,0.0,1,536.4,1.81
0.0,0.0,1,536.36,1.77
0.0,0.0,1,536.32,1.74
0.0,0.0,1,536.28,1.71
0.0,0.0,1,536.24,1.67
0.0,0.0,1,536.2,1.64
0.0,0.0,1,536.16,1.61
0.0,0.0,1,536.12,1.57
0.0,0.0,1,536.08,1.54
0.0,0.0,1,536.04,1.51
0.0,0.0,1,536.0,1.47
0.0,0.0,1,535.96,1.44
0.0,0.0,1,535.92,1.41
0.0,0.0,1,535.88,1.37
0.0,0.0,1,535.84,1.34
0.0,0.0,1,535.8,1.3
0.0,0.0,1,535.76,1.27
0.0,0.0,1,535.72,1.24
0.0,0.0,1,535.68,1.2
0.0,0.0,1,535.64,1.17
0.0,0.0,1,535.6,1.14
0.0,0.0,1,535.56,1.1
0.0,0.0,1,535.52,1.07
0.0,0.0,1,535.48,1.04
0.0,0.0,1,535.44,1.0
0.0,0.0,1,535.4,0.97
0.0,0.0,1,535.36,0.94
0.0,0.0,1,535.32,0.9
0.0,0.0,1,535.27,0.87
0.0,0.0,1,535.24,0.84
0.0,0.0,1,535.2,0.8
0.0,0.0,1,535.16,0.77
0.0,0.0,1,535.11,0.74
0.0,0.0,1,535.07,0.7
0.0,0.0,1,535.03,0.67
0.0,0.0,1,534.99,0.64
0.0,0.0,1,534.95,0.6
0.0,0.0,1,534.91,0.57
0.0,0.0,1,534.87,0.53
0.0,0.0,1,534.83,0.5
0.0,0.0,1,534.79,0.47
0.0,0.0,1,534.75,0.43
0.0,0.0,1,534.71,0.4
0.0,0.0,1,534.67,0.37
0.0,0.0,1,534.63,0.33
0.0,0.0,1,534.59,0.3
0.0,0.0,1,534.55,0.27
0.0,0.0,1,534.51,0.23
0.0,0.0,1,534.47,0.2
0.0,0.0,1,534.43,0.17
0.0,0.0,1,534.39,0.13
0.0,0.0,1,534.35,0.1
0.0,0.0,1,534.31,0.07
0.0,0.0,1,534.27,0.03
0.0,0.0,1,534.23,
0.0,0.0,1,534.19,
0.0,0.0,1,534.15,
0.0,0.0,1,534.11,
0.0,0.0,1,534.07,
0.0,0.0,1,534.03,
0.0,0.0,1,533.99,
0.0,0.0,1,533.95,
0.0,0.0,1,533.91,
0.0,0.0,1,533.87,
0.0,0.0,1,533.83,
0.0,0.0,1,533.79,
0.0,0.0,1,533.75,
0.0,0.0,1,533.71,
0.0,0.0,1,533.67,
0.0,0.0,1,533.63,
0.0,0.0,1,533.59,
0.0,0.0,1,533.55,
0.0,0.0,1,533.51,
0.0,0.0,1,533.46,
0.0,0.0,1,533.42,
0.0,0.0,1,533.38,
0.0,0.0,1,533.34,
0.0,0.0,1,533.3,
0.0,0.0,1,533.26,
0.0,0.0,1,533.22,
0.0,0.0,1,533.18,
0.0,0.0,1,533.14,
0.0,0.0,1,533.1,
0.0,0.0,1,533.06,
0.0,0.0,1,533.02,
0.0,0.0,1,532.98,
0.0,0.0,1,532.94,
0.0,0.0,1,532.9,
0.0,0.0,1,532.86,
0.0,0.0,1,532.82,
0.0,0.0,1,532.78,
0.0,0.0,1,532.74,
0.0,0.0,1,532.7,
0.0,0.0,1,532.66,23.96
0.0,0.0,1,532.62,23.93
0.0,0.0,1,532.58,23.89
0.0,0.0,1,532.54,23.85
0.0,0.0,1,532.5,23.81
0.0,0.0,1,532.46,23.77
0.0,0.0,1,532.42,23.73
0.0,0.0,1,532.38,23.7
0.0,0.0,1,532.34,23.66
0.0,0.0,1,532.3,23.62
0.0,0.0,1,532.26,23.58
0.0,0.0,1,532.22,23.54
0.0,0.0,1,532.18,23.5
0.0,0.0,1,532.14,23.47
0.0,0.0,1,532.1,23.43
0.0,0.0,1,532.06,23.39
0.0,0.0,1,532.02,23.35
0.0,0.0,1,531.98,23.31
0.0,0.0,1,531.94,23.27
0.0,0.0,1,531.9,23.24
0.0,0.0,1,531.85,23.2
0.0,0.0,1,531.81,23.16
0.0,0.0,1,531.77,23.12
0.0,0.0,1,531.73,23.08
0.0,0.0,1,531.69,23.04
0.0,0.0,1,531.65,23.01
0.0,0.0,1,531.61,22.97
0.0,0.0,1,531.57,22.93
0.0,0.0,1,531.53,22.89
0.0,0.0,1,531.49,22.85
0.0,0.0,1,531.45,22.81
0.0,0.0,1,531.41,22.78
0.0,0.0,1,531.37,22.74
0.0,0.0,1,531.33,22.7
0.0,0.0,1,531.29,22.66
0.0,0.0,1,531.25,22.62
0.0,0.0,1,531.21,22.58
0.0,0.0,1,531.17,22.55
0.0,0.0,1,531.13,22.51
0.0,0.0,1,531.09,22.47
0.0,0.0,1,531.05,22.43
0.0,0.0,1,531.01,22.39
0.0,0.0,1,530.97,22.35
0.0,0.0,1,530.93,22.32
0.0,0.0,1,530.89,22.28
0.0,0.0,1,530.85,22.24
0.0,0.0,1,530.81,22.2
0.0,0.0,1,530.77,22.16
0.0,0.0,1,530.73,22.12
0.0,0.0,1,530.69,22.09
0.0,0.0,1,530.65,22.05
0.0,0.0,1,530.61,22.01
0.0,0.0,1,530.57,21.97
0.0,0.0,1,530.53,21.93
0.0,0.0,1,530.49,21.89
0.0,0.0,1,530.45,21.86
0.0,0.0,1,530.41,21.82
0.0,0.0,1,530.37,21.78
0.0,0.0,1,530.33,21.74
0.0,0.0,1,530.29,21.7
0.0,0.0,1,530.24,21.66
0.0,0.0,1,530.2,21.63
0.0,0.0,1,530.16,21.59
0.0,0.0,1,530.12,21.55
0.0,0.0,1,530.08,21.51
0.0,0.0,1,530.04,21.47
0.0,0.0,1,530.0,21.43
0.0,0.0,1,529.96,21.4
0.0,0.0,1,529.92,21.36
0.0,0.0,1,529.88,21.32
0.0,0.0,1,529.84,21.28
0.0,0.0,1,529.8,21.24
0.0,0.0,1,529.76,21.2
0.0,0.0,1,529.72,21.17
0.0,0.0,1,529.68,21.13
0.0,0.0,1,529.64,21.09
0.0,0.0,1,529.6,21.05
0.0,0.0,1,529.56,21.01
0.0,0.0,1,529.52,20.97
0.0,0.0,1,529.48,20.94
0.0,0.0,1,529.44,20.9
0.0,0.0,1,529.4,20.86
0.0,0.0,1,529.36,20.82
0.0,0.0,1,529.32,20.78
0.0,0.0,1,529.28,20.74
0.0,0.0,1,529.24,20.71
0.0,0.0,1,529.2,20.67
0.0,0.0,1,529.16,20.63
0.0,0.0,1,529.12,20.59
0.0,0.0,1,529.08,20.55
0.0,0.0,1,529.04,20.51
0.0,0.0,1,529.0,20.48
0.0,0.0,1,528.96,20.44
0.0,0.0,1,528.92,20.4
0.0,0.0,1,528.88,20.36
0.0,0.0,1,528.84,20.32
0.0,0.0,1,528.8,20.28
0.0,0.0,1,528.76,20.24
0.0,0.0,1,528.72,20.21
0.0,0.0,1,528.68,20.17
0.0,0.0,1,528.64,20.13
0.0,0.0,1,528.59,20.09
0.0,0.0,1,528.55,20.05
0.0,0.0,1,528.51,20.01
0.0,0.0,1,528.47,19.98
0.0,0.0,1,528.43,19.94
0.0,0.0,1,528.39,19.9
0.0,0.0,1,528.35,19.86
0.0,0.0,1,528.31,19.82
0.0,0.0,1,528.27,19.78
0.0,0.0,1,528.23,19.75
0.0,0.0,1,528.19,19.71
0.0,0.0,1,528.15,19.67
0.0,0.0,1,528.11,19.63
0.0,0.0,1,528.07,19.59
0.0,0.0,1,528.03,19.55
0.0,0.0,1,527.99,19.52
0.0,0.0,1,527.95,19.48
0.0,0.0,1,527.91,19.44
0.0,0.0,1,527.87,19.4
0.0,0.0,1,527.83,19.36
0.0,0.0,1,527.79,19.32
0.0,0.0,1,527.75,19.29
0.0,0.0,1,527.71,19.25
0.0,0.0,1,527.67,19.21
0.0,0.0,1,527.63,19.17
0.0,0.0,1,527.59,19.13
0.0,0.0,1,527.55,19.1
0.0,0.0,1,527.51,19.06
0.0,0.0,1,527.47,19.02
0.0,0.0,1,527.43,18.98
0.0,0.0,1,527.39,18.94
0.0,0.0,1,527.35,18.9
0.0,0.0,1,527.31,18.87
0.0,0.0,1,527.27,18.83
0.0,0.0,1,527.23,18.79
0.0,0.0,1,527.19,18.75
0.0,0.0,1,527.15,18.71
0.0,0.0,1,527.11,18.67
0.0,0.0,1,527.07,18.63
0.0,0.0,1,527.03,18.6
0.0,0.0,1,526.98,18.56
0.0,0.0,1,526.94,18.52
0.0,0.0,1,526.9,18.48
0.0,0.0,1,526.86,18.44
0.0,0.0,1,526.82,18.41
0.0,0.0,1,526.78,18.37
0.0,0.0,1,526.74,18.33
0.0,0.0,1,526.7,18.29
0.0,0.0,1,526.66,18.25
0.0,0.0,1,526.62,18.21
0.0,0.0,1,526.58,18.17
0.0,0.0,1,526.54,18.14
0.0,0.0,1,526.5,18.1
0.0,0.0,1,526.46,18.06
0.0,0.0,1,526.42,18.02
0.0,0.0,1,526.38,17.98
0.0,0.0,1,526.34,17.95
0.0,0.0,1,526.3,17.91
0.0,0.0,1,526.0,24.0
0.0,0.0,1,525.88,23.87
0.0,0.0,1,525.84,23.87
0.0,0.0,1,525.8,23.87
0.0,0.0,1,525.76,23.87
0.0,0.0,1,525.72,23.87
0.0,0.0,1,525.69,23.87
0.0,0.0,1,525.65,23.87
0.0,0.0,1,525.61,23.87
0.0,0.0,1,525.57,23.87
0.0,0.0,1,525.54,23.87
0.0,0.0,1,525.5,23.87
0.0,0.0,1,525.46,23.87
0.0,0.0,1,525.42,23.87
0.0,0.0,1,525.38,23.87
0.0,0.0,1,525.35,23.87
0.0,0.0,1,525.31,23.87
0.0,0.0,1,525.27,23.87
0.0,0.0,1,525.23,23.87
0.0,0.0,1,525.19,23.87
0.0,0.0,1,525.16,23.87
0.0,0.0,1,525.12,23.88
0.0,0.0,1,525.08,23.88
0.0,0.0,1,525.04,23.88
0.0,0.0,1,525.01,23.88
0.0,0.0,1,524.97,23.88
0.0,0.0,1,524.93,23.88
0.0,0.0,1,524.89,23.88
0.0,0.0,1,524.85,23.88
0.0,0.0,1,524.82,23.88
0.0,0.0,1,524.78,23.88
0.0,0.0,1,524.74,23.88
0.0,0.0,1,524.7,23.88
0.0,0.0,1,524.67,23.88
0.0,0.0,1,524.63,23.88
0.0,0.0,1,524.59,23.88
0.0,0.0,1,524.55,23.88
0.0,0.0,1,524.51,23.88
0.0,0.0,1,524.48,23.88
0.0,0.0,1,524.44,23.88
0.0,0.0,1,524.4,23.88
0.0,0.0,1,524.36,23.88
0.0,0.0,1,524.32,23.88
0.0,0.0,1,524.29,23.88
0.0,0.0,1,524.25,23.88
0.0,0.0,1,524.21,23.88
0.0,0.0,1,524.17,23.88
0.0,0.0,1,524.14,23.88
0.0,0.0,1,524.1,23.88
0.0,0.0,1,524.06,23.88
